PostalCode,Town
400-0858,Aioi
400-0828,Aobacho
400-0867,Aonuma
400-0061,Arakawa
400-0025,Asahi
400-0862,Asake
400-0023,Atagomachi
400-0074,Chizuka
400-0067,Choshojicho
400-0032,Chuo
400-0072,Daiwacho
400-0027,Fujimi
400-0051,Furukamijomachi
409-3712,Furusekimachi
400-0071,Hagurocho
400-0843,Higashishimojomachi
400-0083,Hirasemachi
400-0056,Horinochicho
400-0035,Iida
400-1217,Ikaricho
400-0062,Ikeda
400-0856,Ise
400-0013,Iwakubocho
400-0861,Joto
409-3711,Kakehashimachi
400-0814,Kamiaharamachi
400-0831,Kamicho
400-0845,Kamiimaicho
400-0041,Kamiishida
400-0052,Kamijoaraimachi
400-0044,Kamikogawaracho
400-1506,Kamimukoyamacho
400-0081,Kamiobinacho
400-0011,Kamisekisuijimachi
400-1501,Kamisonecho
400-0063,Kanetakecho
400-0811,Kawadamachi
400-1213,Kawakubocho
400-0024,Kitaguchi
400-0005,Kitashin
400-0014,Kofuchumachi
400-0043,Kokubo
400-0002,Komatsumachi
400-0836,Kosemachi
400-0033,Kotobukicho
400-0815,Kudamacho
400-0065,Kugawa
400-0048,Kugawahoncho
400-1211,Kuroberacho
400-0031,Marunochi
400-0832,Masutsubocho
400-0008,Midorigaoka
400-0863,Minamiguchicho
400-0007,Misaki
400-1218,Mitakecho
400-0058,Miyabaracho
400-0021,Miyamaecho
400-0022,Motokonyamachi
400-0813,Mukomachi
400-1505,Nakabatakecho
400-0844,Nakacho
400-0855,Nakakogawara
400-0854,Nakakogawaracho
400-0069,Nakamuracho
400-0825,Nanasawacho
400-0833,Nishiaburakawacho
400-0004,Nishidacho
400-0054,Nishishimojomachi
400-0826,Nishitakahashicho
400-0834,Ochiaicho
400-0841,Omagaricho
400-0053,Oosatocho
400-0865,Ootamachi
400-0015,Oote
400-0055,Ootsumachi
400-0028,Otowacho
400-0857,Saiwaicho
400-0805,Sakaori
400-0804,Sakaoricho
400-0803,Sakuraicho
400-0822,Satoyoshi
400-0823,Satoyoshicho
400-0068,Shimogawaracho
400-0064,Shimoiida
400-0842,Shimoimaicho
400-0046,Shimoishida
400-0835,Shimokajiyamachi
400-0853,Shimokogawaracho
400-1507,Shimomukoyamacho
400-0082,Shimoobinacho
400-0012,Shimosekisuijimachi
400-1508,Shimosonecho
400-0066,Shindencho
400-1503,Shingyojicho
400-0026,Shiobe
400-1502,Shiraicho
400-1219,Sokazawacho
400-0851,Sumiyoshi
400-0852,Sumiyoshihoncho
400-0821,Sunadacho
400-0042,Takabatake
400-1212,Takamachi
400-0057,Takamurocho
400-1214,Takanaricho
400-0034,Takara
400-0016,Takeda
400-1215,Takehinatamachi
400-0006,Tenjincho
400-1216,Toiwacho
400-0807,Tokoji
400-0808,Tokojimachi
400-0047,Tokugyo
400-0049,Tomitake
400-0003,Tsukaharacho
400-1504,Ubaguchicho
400-0045,Ushiroyacho
400-0001,Wadamachi
400-0812,Wadomachi
400-0866,Wakamatsucho
400-0017,Yakata
400-0075,Yamamiyacho
400-0802,Yokonemachi
400-0827,Yomogisawa
400-0824,Yomogisawamachi
400-0864,Yuda
400-0073,Yumura
400-0806,Zenkoji
400-0801,Zenkojimachi
